time_date_stamp, excel_time_date_stamp, unix_time_stamp, test_time,Current_temp_C0,Current_temp_C1,Current_temp_C2,Current_temp_C3,Current_temp_C4,Current_temp_C5,Current_temp_C6,Current_temp_C7_Ableiter+,Target_temp_C0,Target_temp_C1,Target_temp_C2,Target_temp_C3,Target_temp_C4,Target_temp_C5,Target_temp_C6,Target_temp_C7_Ableiter+,kp_C0,kp_C1,kp_C2,kp_C3,kp_C4,kp_C5,kp_C6,kp_C7_Ableiter+,ki_C0,ki_C1,ki_C2,ki_C3,ki_C4,ki_C5,ki_C6,ki_C7_Ableiter+,kd_C0,kd_C1,kd_C2,kd_C3,kd_C4,kd_C5,kd_C6,kd_C7_Ableiter+,Output_C0,Output_C1,Output_C2,Output_C3,Output_C4,Output_C5,Output_C6,Output_C7_Ableiter+,BaSyTec Line.Loop_C0,BaSyTec Line.Loop_C1,BaSyTec Line.Loop_C2,BaSyTec Line.Loop_C3,BaSyTec Line.Loop_C4,BaSyTec Line.Loop_C5,BaSyTec Line.Loop_C6,BaSyTec Line.Loop_C7_Ableiter+,Current_temp_C0_C0,Current_temp_C1_C1,Current_temp_C2_C2,Current_temp_C3_C3,Current_temp_C4_C4,Current_temp_C5_C5,Current_temp_C6_C6,Current_temp_C7_Ableiter+_C7_Ableiter+,Target_temp_C0_C0,Target_temp_C1_C1,Target_temp_C2_C2,Target_temp_C3_C3,Target_temp_C4_C4,Target_temp_C5_C5,Target_temp_C6_C6,Target_temp_C7_Ableiter+_C7_Ableiter+,kp_C0_C0,kp_C1_C1,kp_C2_C2,kp_C3_C3,kp_C4_C4,kp_C5_C5,kp_C6_C6,kp_C7_Ableiter+_C7_Ableiter+,ki_C0_C0,ki_C1_C1,ki_C2_C2,ki_C3_C3,ki_C4_C4,ki_C5_C5,ki_C6_C6,ki_C7_Ableiter+_C7_Ableiter+,kd_C0_C0,kd_C1_C1,kd_C2_C2,kd_C3_C3,kd_C4_C4,kd_C5_C5,kd_C6_C6,kd_C7_Ableiter+_C7_Ableiter+,Output_C0_C0,Output_C1_C1,Output_C2_C2,Output_C3_C3,Output_C4_C4,Output_C5_C5,Output_C6_C6,Output_C7_Ableiter+_C7_Ableiter+,BaSyTec Line.Loop_C0_C0,BaSyTec Line.Loop_C1_C1,BaSyTec Line.Loop_C2_C2,BaSyTec Line.Loop_C3_C3,BaSyTec Line.Loop_C4_C4,BaSyTec Line.Loop_C5_C5,BaSyTec Line.Loop_C6_C6,BaSyTec Line.Loop_C7_Ableiter+_C7_Ableiter+
20241022 _112430,45587.4753482292,1729592670.08717,00:00:00,19.96,19.97,19.97,19.97,19.97,19.98,19.9,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,-0.2,2.43,2.44,2.45,2.34,2.28,-0.66,-47.41,.,.,.,.,.,.,.,.
20241022 _112431,45587.4753598958,1729592671.09547,00:00:00,19.96,19.97,19.97,19.97,19.97,19.98,19.91,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,1.95,2.53,2.56,2.68,2.65,2.46,0.12,-46.42,.,.,.,.,.,.,.,.
20241022 _112432,45587.4753716667,1729592672.11275,00:00:00,19.96,19.98,19.98,19.97,19.97,19.98,19.91,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,2.21,2.46,2.52,2.77,2.73,2.62,0.98,-45.52,.,.,.,.,.,.,.,.
20241022 _112433,45587.4753832986,1729592673.11707,00:00:00,19.97,19.98,19.98,19.98,19.98,19.98,19.91,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,2.37,2.6,4.34,2.84,2.66,2.67,1.69,-45.02,.,.,.,.,.,.,.,.
20241022 _112434,45587.4753950579,1729592674.13335,00:00:00,19.97,19.98,19.98,19.98,19.98,19.98,19.92,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,2.41,4.59,2.79,2.84,1.18,2.78,2.15,-44.31,.,.,.,.,.,.,.,.
20241022 _112435,45587.4754066319,1729592675.13368,00:00:00,19.98,19.98,19.98,19.98,19.98,19.98,19.94,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,2.36,2.98,2.95,2.97,3.04,3.04,1.93,-44.07,.,.,.,.,.,.,.,.
20241022 _112436,45587.4754182176,1729592676.135,00:00:00,19.98,19.98,19.98,19.98,19.98,19.98,19.96,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,2.51,3.13,1.34,3.09,3.06,3.1,1.64,-41.99,.,.,.,.,.,.,.,.
20241022 _112437,45587.4754299653,1729592677.14929,00:00:00,19.98,19.98,19.98,19.98,19.99,19.98,19.97,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,0.55,3.16,3.13,3.33,3.05,3.12,1.82,-41.09,.,.,.,.,.,.,.,.
20241022 _112438,45587.4754416435,1729592678.15859,00:00:00,19.98,19.98,19.98,19.97,19.98,19.98,19.96,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,2.65,3.42,3.38,3.61,3.27,1.55,2.34,-40.07,.,.,.,.,.,.,.,.
20241022 _112439,45587.4754533796,1729592679.17287,00:00:00,19.98,19.98,19.98,19.98,19.98,19.98,19.97,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,2.91,3.45,3.53,3.65,3.39,3.48,2.53,-39.1,.,.,.,.,.,.,.,.
20241022 _112440,45587.4754650116,1729592680.17719,00:00:00,19.98,19.98,19.98,19.99,19.99,19.98,19.97,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,3.02,3.44,3.64,3.53,3.37,1.79,2.27,-38.36,.,.,.,.,.,.,.,.
20241022 _112441,45587.4754766204,1729592681.18051,00:00:00,19.98,19.98,19.99,19.99,19.99,19.98,19.98,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,1.08,3.66,1.9,3.63,3.46,3.6,2.32,-37.34,.,.,.,.,.,.,.,.
20241022 _112442,45587.475488206,1729592682.18183,00:00:00,19.98,19.98,19.99,19.99,19.98,19.98,19.98,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,3.18,3.79,3.54,3.72,3.67,3.7,2.65,-34.97,.,.,.,.,.,.,.,.
20241022 _112443,45587.4754999306,1729592683.19412,00:00:00,19.99,19.98,19.99,19.99,19.98,19.99,19.97,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,3.17,3.81,5.38,3.82,3.92,3.69,3.05,-35.35,.,.,.,.,.,.,.,.
20241022 _112444,45587.4755115162,1729592684.19544,00:00:00,19.99,19.98,19.99,19.98,19.99,19.99,19.98,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,3.27,3.92,3.81,4.04,3.83,3.78,2.95,-34.33,.,.,.,.,.,.,.,.
20241022 _112445,45587.4755232639,1729592685.21073,00:00:00,19.99,19.98,19.99,19.98,19.99,19.98,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,3.33,3.99,3.88,4.14,3.9,3.96,2.92,-33.49,.,.,.,.,.,.,.,.
20241022 _112446,45587.4755348727,1729592686.21305,00:00:00,19.99,19.98,19.98,19.98,19.98,19.98,19.98,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,3.42,4.23,4.11,4.27,4.1,4.19,3.23,-32.53,.,.,.,.,.,.,.,.
20241022 _112447,45587.4755466088,1729592687.22734,00:00:00,19.99,19.99,19.98,19.99,19.98,19.98,19.98,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,3.51,4.12,4.35,4.27,4.22,2.41,3.4,-31.53,.,.,.,.,.,.,.,.
20241022 _112448,45587.4755583333,1729592688.24063,00:00:00,19.98,19.99,19.99,19.98,19.99,19.98,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,3.88,4.2,2.61,4.48,4.09,4.31,3.23,-29.99,.,.,.,.,.,.,.,.
20241022 _112449,45587.4755700926,1729592689.25691,00:00:00,19.98,19.98,19.99,19.98,19.99,19.98,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,3.89,4.39,4.36,6.46,4.15,4.41,3.31,-30.36,.,.,.,.,.,.,.,.
20241022 _112450,45587.4755816898,1729592690.25823,00:00:00,19.99,19.98,19.99,19.99,19.99,19.98,19.98,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,3.88,4.5,4.46,4.74,4.32,6.21,6.23,-28.28,.,.,.,.,.,.,.,.
20241022 _112451,45587.4755934028,1729592691.27053,00:00:00,19.99,19.99,19.99,19.99,19.99,19.99,19.98,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,6.03,4.47,4.43,4.71,4.39,4.37,3.86,-27.51,.,.,.,.,.,.,.,.
20241022 _112452,45587.4756051505,1729592692.28581,00:00:00,19.98,19.99,19.99,19.99,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.19,4.42,4.39,4.68,4.49,4.42,3.7,-26.38,.,.,.,.,.,.,.,.
20241022 _112453,45587.4756167824,1729592693.29013,00:00:00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.17,4.47,4.56,4.88,4.45,4.59,3.79,-24.9,.,.,.,.,.,.,.,.
20241022 _112454,45587.4756285069,1729592694.30342,00:00:00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.11,4.65,4.74,4.99,2.68,2.99,3.89,-24.15,.,.,.,.,.,.,.,.
20241022 _112455,45587.4756402199,1729592695.31571,00:00:00,19.99,19.99,19.99,19.99,19.99,19.98,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.17,4.73,4.83,3.11,4.54,4.89,4.17,-23.12,.,.,.,.,.,.,.,.
20241022 _112456,45587.4756519792,1729592696.33199,00:00:00,19.99,19.98,19.99,19.99,19.99,19.98,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.23,5.05,4.82,6.74,4.73,5,4.15,-21.92,.,.,.,.,.,.,.,.
20241022 _112457,45587.4756637153,1729592697.34528,00:00:00,19.99,19.98,19.99,19.99,19.98,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.29,5.06,4.78,5.07,4.94,4.99,4.24,-20.85,.,.,.,.,.,.,.,.
20241022 _112458,45587.475675463,1729592698.36057,00:00:00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.48,5.02,4.81,5.24,4.92,5.05,4.31,-20.02,.,.,.,.,.,.,.,.
20241022 _112459,45587.4756870602,1729592699.36289,00:00:00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.57,5.1,4.98,5.33,4.76,5.12,4.56,-17.42,.,.,.,.,.,.,.,.
20241022 _112500,45587.475698669,1729592700.36521,00:00:00,19.99,19.99,19.99,19.99,19.99,19.98,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.53,5.17,5.05,5.31,4.92,5.33,4.53,-17.21,.,.,.,.,.,.,.,.
20241022 _112501,45587.4757104398,1729592701.38249,00:00:00,20,19.99,19.98,19.99,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.46,3.39,7,5.26,4.98,5.21,4.45,-16.36,.,.,.,.,.,.,.,.
20241022 _112502,45587.4757220486,1729592702.3858,00:00:00,19.99,20,19.99,19.99,19.99,20,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.63,5.08,5.46,5.41,5.05,5.13,4.51,-16.28,.,.,.,.,.,.,.,.
20241022 _112503,45587.4757337963,1729592703.40009,00:00:00,19.99,20,19.99,19.99,19.99,20,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.8,5.09,5.43,5.46,5.22,5.15,4.55,-14.31,.,.,.,.,.,.,.,.
20241022 _112504,45587.4757455556,1729592704.41637,00:00:00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.89,7.1,5.4,5.53,5.2,5.29,4.78,-13.15,.,.,.,.,.,.,.,.
20241022 _112505,45587.4757573264,1729592705.43365,00:00:00,20,19.98,19.99,19.99,19.99,20,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.71,7.42,5.47,5.6,5.14,5.22,4.87,-11.48,.,.,.,.,.,.,.,.
20241022 _112506,45587.4757689236,1729592706.43597,00:00:00,20,19.99,19.99,19.99,19.99,19.99,20,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.74,5.54,5.65,5.66,5.18,3.69,2.13,-10.13,.,.,.,.,.,.,.,.
20241022 _112507,45587.4757806597,1729592707.44926,00:00:00,20,20,19.99,19.99,19.99,19.98,20,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.77,5.37,5.75,5.6,5.21,5.67,4.64,-8.94,.,.,.,.,.,.,.,.
20241022 _112508,45587.4757924074,1729592708.46455,00:00:00,19.99,20,19.99,19.99,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.95,5.39,5.62,5.62,5.25,5.66,7.66,-7.92,.,.,.,.,.,.,.,.
20241022 _112509,45587.4758040046,1729592709.46687,00:00:00,20,19.99,20,19.99,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,4.87,5.64,5.54,5.76,5.27,5.61,5.27,-7.86,.,.,.,.,.,.,.,.
20241022 _112510,45587.4758157639,1729592710.48215,00:00:00,19.99,19.99,20,19.99,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.03,5.72,5.55,5.96,5.44,5.65,5.08,-5.16,.,.,.,.,.,.,.,.
20241022 _112511,45587.4758273495,1729592711.48348,00:00:00,19.99,19.99,20,19.99,19.99,19.99,20,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.22,5.69,5.57,5.94,5.64,5.68,4.78,-4.11,.,.,.,.,.,.,.,.
20241022 _112512,45587.4758390857,1729592712.49776,00:00:00,19.99,20,20,20,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,3.23,3.87,5.58,5.76,5.73,5.72,5.27,-2.25,.,.,.,.,.,.,.,.
20241022 _112513,45587.4758508333,1729592713.51205,00:00:00,20,19.99,19.99,19.99,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.13,5.78,5.71,5.88,3.89,5.88,5.55,0.17,.,.,.,.,.,.,.,.
20241022 _112514,45587.4758625694,1729592714.52634,00:00:00,20,19.99,19.99,19.99,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.15,5.82,5.74,6.02,5.61,5.94,5.32,-0.22,.,.,.,.,.,.,.,.
20241022 _112515,45587.4758743171,1729592715.54163,00:00:00,20,19.99,19.99,19.98,19.99,19.99,20,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.13,5.98,5.9,6.34,5.65,6.02,5.2,-0.52,.,.,.,.,.,.,.,.
20241022 _112516,45587.4758858912,1729592716.54195,00:00:00,20,19.99,19.99,19.99,19.99,20,20,20.01,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.19,5.94,6.09,6.22,5.68,5.85,5.21,-0.33,.,.,.,.,.,.,.,.
20241022 _112517,45587.4758975,1729592717.54427,00:00:00,19.99,20,19.99,19.99,19.99,20,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.35,5.87,6.08,6.16,5.72,7.53,5.41,1.8,.,.,.,.,.,.,.,.
20241022 _112518,45587.4759092361,1729592718.55856,00:00:00,19.99,20,19.99,19.99,19.99,19.99,19.99,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.41,5.88,6.04,6.18,5.77,7.77,5.47,2.45,.,.,.,.,.,.,.,.
20241022 _112519,45587.4759209491,1729592719.57085,00:00:00,19.99,19.99,19.99,19.99,19.99,19.98,19.99,20.01,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.46,6.13,6.08,6.33,5.93,6.29,5.54,-0.43,.,.,.,.,.,.,.,.
20241022 _112520,45587.4759325694,1729592720.57417,00:00:00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.64,6.19,7.76,4.53,5.98,6.25,8.25,-0.59,.,.,.,.,.,.,.,.
20241022 _112521,45587.4759443056,1729592721.58846,00:00:00,19.98,19.99,20,20,20,19.99,19.99,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.81,8.04,6.04,6.2,5.81,6.19,5.66,4.03,.,.,.,.,.,.,.,.
20241022 _112522,45587.4759558912,1729592722.58978,00:00:00,19.99,20,19.99,20,20,19.99,20,19.98,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.68,6.1,6.06,6.21,5.69,6.23,5.54,4.93,.,.,.,.,.,.,.,.
20241022 _112523,45587.4759676736,1729592723.60706,00:00:00,20,20,19.99,19.99,19.99,19.99,20,20.01,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.46,6.11,6.21,6.46,6.03,6.27,5.55,-0.46,.,.,.,.,.,.,.,.
20241022 _112524,45587.4759794676,1729592724.62633,00:00:00,20,20,19.99,19.99,19.99,20,20,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.54,6.13,6.36,6.53,6.1,6.19,5.57,1.31,.,.,.,.,.,.,.,.
20241022 _112525,45587.4759912616,1729592725.64561,00:00:00,19.99,19.99,19.99,20,19.99,19.99,20,19.98,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.74,6.27,6.43,4.62,6.05,8.13,5.58,8.09,.,.,.,.,.,.,.,.
20241022 _112526,45587.4760030324,1729592726.66289,00:00:00,19.99,19.99,20,20,20,20,20,19.98,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.92,6.31,6.36,6.37,5.96,6.38,3.1,8.33,.,.,.,.,.,.,.,.
20241022 _112527,45587.4760146412,1729592727.66521,00:00:00,20,19.99,20,20,19.99,20,19.99,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,3.78,6.37,6.16,6.38,6.08,6.18,5.79,4.2,.,.,.,.,.,.,.,.
